07.04,07:01,878,0,37,260,54,646,362,7546,0,83,2611,10,1478,215,0,0,1540,1352,9385,1523,577,366,
07.04,07:02,879,0,37,260,55,646,363,7554,0,83,2612,10,1478,215,0,0,1541,1354,9390,1523,577,366,
07.04,07:02,883,0,37,260,55,648,367,7567,0,84,2615,10,1483,215,0,0,1548,1362,9409,1525,578,367,
07.04,07:03,887,0,36,261,55,651,369,7584,0,84,2621,10,1483,215,0,0,1548,1365,9435,1527,580,368,
07.04,07:04,889,0,37,262,55,652,371,7591,0,84,2622,10,1483,215,0,0,1549,1366,9443,1529,581,368,
07.04,07:05,891,0,36,265,55,652,373,7608,0,84,2626,10,1487,215,0,0,1554,1367,9455,1533,584,369,
07.04,07:06,893,0,36,266,55,653,376,7627,0,84,2629,10,1487,215,0,0,1560,1372,9465,1537,586,369,
07.04,07:07,893,0,36,266,55,657,376,7642,0,84,2630,10,1487,215,0,0,1561,1376,9470,1537,586,371,
07.04,07:08,896,0,36,265,55,660,380,7659,0,84,2631,10,1490,215,0,0,1565,1377,9484,1539,586,372,
07.04,07:09,896,0,37,265,55,663,381,7668,0,84,2633,10,1491,215,0,0,1565,1378,9495,1542,587,372,
07.04,07:10,897,0,37,265,55,663,381,7676,0,84,2635,10,1497,215,0,0,1567,1378,9504,1542,587,374,
07.04,07:11,898,0,37,270,55,665,383,7693,0,85,2648,10,1511,215,0,0,1570,1380,9534,1544,587,374,
07.04,07:12,899,0,37,271,55,665,384,7709,0,85,2651,10,1513,215,0,0,1571,1381,9551,1546,588,374,
07.04,07:13,899,0,38,270,55,667,384,7723,0,85,2654,10,1521,215,0,0,1577,1383,9565,1548,589,375,
07.04,07:13,900,0,37,270,55,669,385,7735,0,85,2658,10,1523,216,0,0,1579,1386,9581,1550,589,376,
07.04,07:14,901,0,37,270,55,670,389,7753,0,85,2664,10,1523,217,0,0,1582,1387,9600,1551,590,376,
07.04,07:15,902,0,37,271,55,671,389,7761,0,85,2670,10,1524,217,0,0,1584,1389,9624,1553,590,376,
07.04,07:16,904,0,37,271,55,674,391,7778,0,86,2673,10,1530,217,0,0,1587,1392,9639,1553,592,377,
07.04,07:17,905,0,37,273,55,675,393,7786,0,86,2675,10,1531,217,0,0,1589,1393,9650,1556,592,379,
07.04,07:18,908,0,37,273,55,676,393,7805,0,86,2679,10,1532,217,0,0,1592,1395,9667,1558,592,380,
07.04,07:19,909,0,37,273,55,676,395,7819,0,89,2684,10,1535,217,0,0,1594,1398,9685,1562,594,381,
07.04,07:20,910,0,37,273,55,676,400,7828,0,89,2687,10,1534,217,0,0,1600,1399,9695,1562,594,381,
07.04,07:21,910,0,37,273,55,676,401,7835,0,88,2687,10,1536,217,0,0,1601,1400,9698,1565,595,381,
07.04,07:22,912,0,37,275,55,676,404,7863,0,88,2695,10,1539,217,0,0,1607,1400,9726,1567,597,382,
07.04,07:23,913,0,37,275,55,676,405,7870,0,88,2698,10,1539,217,0,0,1609,1400,9739,1567,599,382,
07.04,07:24,915,0,38,275,55,677,405,7883,0,88,2704,10,1540,217,0,0,1612,1400,9756,1568,601,382,
07.04,07:24,917,0,38,275,55,678,408,7894,0,88,2708,11,1540,217,0,0,1614,1402,9765,1569,601,382,
07.04,07:25,918,0,38,275,55,679,408,7907,0,88,2713,11,1552,219,0,0,1623,1406,9780,1571,602,382,
07.04,07:26,918,0,38,275,55,680,409,7917,0,88,2719,11,1554,220,0,0,1628,1409,9794,1573,602,383,
07.04,07:27,918,0,38,275,55,684,409,7927,0,88,2719,11,1555,220,0,0,1630,1411,9807,1575,602,383,
07.04,07:28,921,0,38,275,55,686,409,7943,0,88,2723,11,1557,222,0,0,1636,1412,9826,1575,604,383,
07.04,07:29,925,0,37,275,55,687,409,7960,0,88,2725,12,1559,222,0,0,1638,1415,9836,1575,605,384,
07.04,07:30,933,0,39,276,55,689,409,8006,0,88,2738,12,1564,225,0,0,1653,1426,9900,1582,610,387,
07.04,07:31,938,0,40,276,55,693,409,8048,0,88,2741,12,1565,225,0,0,1656,1431,9919,1587,611,390,
07.04,07:32,939,0,40,276,55,693,409,8053,0,88,2741,12,1565,225,0,0,1657,1433,9925,1591,612,390,
07.04,07:33,942,0,41,276,55,697,409,8076,0,88,2748,12,1565,225,0,0,1661,1438,9944,1594,612,393,
07.04,07:34,946,0,41,278,55,698,410,8095,0,88,2752,12,1565,225,0,0,1670,1442,9966,1595,615,394,
07.04,07:35,952,0,41,277,55,698,411,8114,0,88,2756,12,1589,225,0,0,1670,1444,9978,1597,617,397,
07.04,07:36,954,0,40,278,55,702,412,8136,0,88,2761,12,1591,225,0,0,1677,1450,9995,1600,621,397,
07.04,07:36,958,0,41,278,55,703,412,8151,0,88,2763,12,1592,225,0,0,1677,1456,10005,1602,622,399,
07.04,07:37,959,0,41,278,55,705,412,8159,0,88,2768,12,1592,225,0,0,1680,1456,10020,1604,623,399,
07.04,07:38,961,0,42,277,55,705,414,8182,0,89,2771,12,1593,225,0,0,1684,1459,10035,1607,625,400,
07.04,07:39,962,0,42,277,55,707,415,8200,0,89,2773,12,1593,225,0,0,1688,1464,10045,1609,625,402,
07.04,07:40,965,0,42,277,55,710,415,8217,0,89,2779,12,1593,226,0,0,1690,1465,10066,1611,626,402,
07.04,07:41,965,0,41,277,55,711,415,8226,0,89,2781,12,1593,226,0,0,1694,1465,10080,1614,627,403,
07.04,07:42,970,0,39,277,55,712,415,8236,0,89,2781,12,1593,226,0,0,1697,1466,10085,1616,627,403,
07.04,07:43,974,0,40,277,55,712,417,8248,0,89,2784,12,1594,227,0,0,1701,1469,10098,1618,628,405,
07.04,07:44,977,0,41,277,55,714,418,8271,0,89,2785,13,1604,227,0,0,1701,1472,10103,1620,630,406,
07.04,07:45,978,0,41,277,55,714,419,8297,0,89,2790,13,1611,227,0,0,1706,1477,10117,1620,633,408,
07.04,07:46,980,0,41,277,55,714,419,8308,0,89,2792,13,1612,227,0,0,1709,1477,10128,1621,635,408,
07.04,07:47,981,0,41,278,55,716,420,8330,0,89,2795,13,1612,229,0,0,1712,1481,10139,1622,635,409,
07.04,07:47,982,0,42,278,55,719,420,8350,0,89,2804,13,1612,229,0,0,1712,1484,10169,1625,635,409,
07.04,07:48,985,0,43,278,55,720,421,8360,0,89,2807,13,1612,229,0,0,1714,1485,10178,1626,635,410,
07.04,07:49,986,0,43,278,55,721,425,8373,0,89,2812,13,1612,229,0,0,1718,1486,10196,1628,638,410,
07.04,07:50,989,0,42,278,55,723,425,8387,0,89,2817,13,1613,231,0,0,1719,1487,10218,1627,642,410,
07.04,07:51,992,0,42,278,55,727,427,8413,0,89,2822,13,1615,231,0,0,1724,1488,10239,1631,645,413,
07.04,07:52,993,0,42,278,55,727,427,8424,0,89,2825,13,1615,231,0,0,1726,1491,10250,1632,645,414,
07.04,07:53,994,0,42,278,55,729,427,8442,0,89,2828,13,1626,231,0,0,1728,1491,10271,1635,647,415,
07.04,07:54,996,0,42,279,55,732,427,8461,0,89,2834,13,1627,232,0,0,1734,1495,10300,1637,648,416,
07.04,07:55,996,0,42,280,55,734,428,8481,0,89,2834,13,1627,232,0,0,1736,1498,10311,1638,649,416,
07.04,07:56,996,0,43,281,55,736,432,8501,0,90,2839,13,1628,232,0,0,1740,1503,10333,1640,653,419,
07.04,07:57,997,0,43,282,55,737,432,8513,0,90,2843,13,1634,233,0,0,1742,1507,10354,1641,652,420,
07.04,07:58,997,0,44,283,55,739,432,8541,0,90,2849,13,1637,233,0,0,1745,1510,10384,1644,654,422,
07.04,07:59,1000,0,44,283,55,742,432,8552,0,90,2850,13,1637,233,1,0,1750,1517,10395,1645,654,422,
07.04,07:59,1005,0,45,283,56,746,432,8578,0,90,2853,13,1645,233,1,0,1752,1521,10420,1649,656,425,
07.04,08:00,1034,0,48,294,57,763,445,8747,0,94,2933,13,1683,236,1,0,1777,1578,10656,1670,661,438,
07.04,08:01,1034,0,48,294,57,766,447,8755,0,95,2936,13,1683,236,1,0,1779,1581,10663,1671,661,438,
07.04,08:02,1039,0,49,294,57,766,447,8777,0,96,2951,13,1683,236,1,0,1784,1586,10706,1673,662,439,
07.04,08:03,1042,0,49,294,57,768,449,8796,0,96,2954,13,1682,236,1,0,1787,1588,10720,1675,662,441,
07.04,08:04,1042,0,49,294,57,768,450,8808,0,96,2961,13,1694,236,1,0,1787,1596,10738,1678,665,443,
07.04,08:05,1044,0,51,294,57,769,450,8820,0,96,2967,13,1694,236,1,0,1789,1598,10757,1679,666,444,
07.04,08:06,1049,0,51,294,57,770,452,8835,0,97,2975,13,1699,238,1,0,1790,1605,10781,1682,666,444,
07.04,08:07,1051,0,51,295,57,770,453,8854,0,97,2979,13,1705,238,1,0,1791,1606,10804,1683,667,445,
07.04,08:08,1053,0,51,295,57,770,453,8868,0,97,2981,13,1706,240,1,0,1791,1610,10814,1688,669,446,
07.04,08:09,1053,0,51,295,57,771,453,8881,0,97,2982,13,1711,241,1,0,1797,1615,10826,1689,669,446,
07.04,08:10,1055,0,51,296,57,773,452,8903,0,97,2988,13,1717,241,1,0,1801,1620,10845,1691,670,448,
07.04,08:10,1059,0,51,296,57,775,452,8930,0,98,2998,13,1723,241,1,0,1808,1634,10881,1695,671,450,
07.04,08:11,1059,0,51,298,57,779,454,8959,0,98,3003,13,1724,241,1,0,1808,1647,10901,1701,674,455,
07.04,08:12,1061,0,51,298,57,784,455,8989,0,98,3008,13,1724,243,1,0,1811,1654,10924,1702,676,458,
07.04,08:13,1065,0,52,300,57,788,459,9034,0,98,3014,13,1724,244,1,0,1816,1659,10948,1706,679,462,
07.04,08:14,1068,0,52,300,57,791,462,9057,0,98,3019,13,1724,244,1,0,1821,1662,10972,1709,680,464,
07.04,08:15,1071,0,52,301,57,793,466,9080,0,98,3023,13,1730,245,1,0,1827,1665,10997,1715,682,466,
07.04,08:16,1075,0,53,301,57,794,470,9108,0,98,3030,14,1734,245,1,0,1831,1669,11033,1722,687,468,
07.04,08:17,1082,0,54,302,57,799,475,9145,0,98,3033,14,1750,245,1,0,1833,1674,11057,1728,689,470,
07.04,08:18,1084,0,55,304,57,805,476,9177,0,98,3042,14,1751,245,1,0,1838,1677,11084,1729,693,472,
07.04,08:19,1087,0,55,305,57,809,481,9204,0,98,3054,14,1755,246,1,0,1842,1681,11114,1733,694,476,
07.04,08:20,1090,0,57,305,57,811,484,9216,0,98,3058,14,1764,246,1,0,1847,1684,11137,1735,695,476,
07.04,08:21,1096,0,58,305,57,813,487,9237,0,98,3067,14,1766,247,1,0,1850,1689,11174,1737,695,478,
07.04,08:21,1100,0,58,305,57,815,489,9266,0,98,3072,14,1772,247,1,0,1858,1693,11197,1739,697,479,
07.04,08:22,1101,0,57,308,57,818,490,9292,0,98,3088,14,1776,247,1,0,1861,1697,11234,1743,697,480,
07.04,08:23,1102,0,56,310,57,823,495,9321,0,98,3093,14,1778,248,1,0,1865,1705,11252,1746,702,480,
07.04,08:24,1103,0,57,309,57,823,496,9342,0,98,3100,14,1778,249,1,0,1869,1717,11284,1748,704,482,
07.04,08:25,1107,0,57,309,57,825,497,9372,0,98,3107,15,1793,249,1,0,1872,1719,11306,1752,704,483,
07.04,08:26,1110,0,55,308,57,827,497,9401,0,98,3118,15,1799,250,1,0,1875,1721,11334,1757,705,485,
07.04,08:27,1112,0,55,308,57,827,497,9414,0,98,3119,15,1800,250,1,0,1876,1723,11350,1760,706,486,
07.04,08:28,1116,0,55,308,57,831,497,9448,0,98,3132,15,1809,251,1,0,1881,1728,11383,1763,707,486,
07.04,08:29,1121,0,54,308,57,833,498,9466,0,98,3135,15,1812,253,1,0,1882,1733,11404,1766,707,486,
07.04,08:30,1128,0,52,308,57,837,498,9489,0,98,3144,15,1814,253,1,0,1883,1736,11424,1768,708,487,
07.04,08:31,1150,0,52,308,57,841,507,9553,0,100,3161,15,1821,255,1,0,1899,1754,11496,1776,711,493,
07.04,08:32,1151,0,51,308,57,843,508,9568,0,100,3164,15,1820,256,1,0,1901,1755,11507,1778,712,494,
07.04,08:33,1153,0,50,309,57,843,508,9585,0,100,3166,15,1820,256,1,0,1901,1760,11520,1779,713,496,
07.04,08:33,1157,0,50,309,57,844,508,9602,0,101,3170,15,1822,257,1,0,1908,1765,11549,1783,714,496,
07.04,08:34,1165,0,50,309,57,847,508,9628,0,101,3175,15,1825,257,1,0,1912,1768,11567,1788,716,496,
07.04,08:35,1169,0,50,310,57,848,508,9647,0,101,3178,15,1840,258,1,0,1913,1777,11582,1789,717,496,
07.04,08:36,1170,0,51,311,57,852,508,9679,0,103,3184,15,1852,258,1,0,1919,1786,11607,1795,721,499,
07.04,08:37,1176,0,51,313,57,857,509,9724,0,104,3193,15,1856,258,1,0,1920,1797,11639,1803,723,502,
07.04,08:38,1183,0,51,314,57,863,509,9753,0,104,3195,15,1862,260,1,0,1922,1809,11663,1807,724,502,
07.04,08:39,1191,0,51,314,57,865,510,9787,0,104,3202,15,1871,261,1,0,1927,1815,11692,1808,726,505,
07.04,08:40,1193,0,51,314,57,865,510,9804,0,104,3207,15,1876,261,1,0,1932,1818,11705,1809,727,506,
07.04,08:41,1197,0,51,314,57,869,513,9844,0,105,3216,15,1888,263,1,0,1942,1825,11740,1815,729,506,
07.04,08:42,1200,0,51,315,57,871,513,9862,0,105,3219,15,1889,263,1,0,1949,1832,11761,1817,730,506,
07.04,08:43,1200,0,51,315,57,873,514,9880,0,105,3221,15,1892,263,1,0,1950,1838,11776,1820,731,506,
07.04,08:44,1207,0,53,315,57,874,516,9902,0,105,3229,15,1894,263,1,0,1951,1842,11802,1826,732,507,
07.04,08:44,1212,0,53,315,57,878,518,9934,0,105,3234,15,1899,263,1,0,1955,1845,11828,1831,733,508,
07.04,08:45,1214,0,53,315,57,880,518,9950,0,105,3240,15,1901,263,1,0,1957,1859,11855,1834,734,509,
07.04,08:46,1220,0,53,315,57,881,518,9978,0,105,3242,15,1915,263,1,0,1964,1860,11893,1839,736,510,
07.04,08:47,1225,0,53,317,57,885,521,10013,0,105,3247,15,1914,263,1,0,1973,1869,11916,1840,739,511,
07.04,08:48,1227,0,52,319,57,889,521,10051,0,105,3256,15,1916,263,1,0,1976,1871,11943,1841,742,514,
07.04,08:49,1234,0,51,319,57,893,528,10088,0,105,3264,15,1919,264,1,0,1985,1882,11974,1844,743,516,
07.04,08:50,1234,0,51,320,57,895,529,10115,0,105,3272,15,1920,264,1,0,1986,1887,11995,1845,747,518,
07.04,08:51,1241,0,52,324,57,900,532,10169,0,104,3284,15,1935,267,1,0,1999,1898,12030,1850,749,520,
07.04,08:52,1246,0,52,327,57,903,533,10190,0,104,3287,15,1943,268,1,0,2004,1902,12050,1852,749,523,
07.04,08:53,1249,0,52,325,57,905,535,10231,0,104,3294,15,1951,271,1,0,2007,1912,12083,1863,750,527,
07.04,08:54,1253,0,52,326,57,908,535,10251,0,104,3297,16,1954,273,1,0,2011,1916,12099,1865,751,530,
07.04,08:55,1255,0,53,327,57,912,541,10289,0,105,3304,16,1960,273,1,0,2019,1924,12131,1872,753,531,
07.04,08:55,1260,0,53,327,57,917,543,10318,0,105,3306,16,1961,275,1,0,2027,1930,12149,1875,755,535,
07.04,08:56,1264,0,55,330,57,920,545,10339,0,105,3311,16,1962,276,1,0,2035,1936,12181,1878,758,536,
07.04,08:57,1266,0,55,331,57,921,546,10370,0,105,3322,16,1965,278,1,0,2042,1943,12213,1884,759,537,
07.04,08:58,1266,0,54,332,57,924,547,10397,0,106,3331,16,1965,279,1,0,2046,1947,12242,1884,761,539,
07.04,08:59,1269,0,53,332,57,926,552,10439,0,106,3338,16,1972,279,1,0,2050,1950,12275,1886,764,543,
07.04,09:00,1273,0,53,333,57,932,553,10469,0,106,3349,16,1985,279,1,0,2054,1964,12301,1889,764,543,
07.04,09:01,1286,0,54,334,57,939,564,10545,0,109,3381,17,2014,281,1,0,2060,1991,12369,1895,768,549,
07.04,09:02,1317,0,57,337,57,950,570,10676,0,109,3429,17,2034,289,2,0,2087,2023,12529,1912,776,558,
07.04,09:03,1317,0,58,337,57,950,571,10685,0,110,3435,17,2036,291,2,0,2089,2026,12550,1919,776,558,
07.04,09:04,1324,0,59,338,57,954,572,10733,0,110,3447,17,2046,291,2,0,2095,2033,12589,1921,777,562,
07.04,09:05,1327,0,59,338,57,956,573,10761,0,110,3454,27,2054,292,2,0,2101,2042,12625,1924,780,563,
07.04,09:06,1330,0,59,339,58,959,576,10790,0,111,3461,34,2060,292,2,0,2102,2051,12657,1926,781,566,
07.04,09:07,1332,0,61,341,58,963,578,10841,0,111,3471,37,2076,293,2,0,2111,2061,12699,1928,783,568,
07.04,09:07,1333,0,61,343,58,969,580,10866,0,112,3476,37,2086,293,2,0,2114,2069,12723,1932,786,568,
07.04,09:08,1334,0,61,343,58,971,580,10889,0,112,3482,47,2087,295,2,0,2116,2074,12749,1934,788,569,
07.04,09:09,1335,0,62,344,58,976,580,10936,0,113,3490,47,2088,296,2,0,2120,2080,12787,1940,794,570,
07.04,09:10,1341,0,62,344,58,979,586,10973,0,113,3499,47,2090,296,2,0,2128,2082,12817,1946,797,571,
07.04,09:11,1341,0,62,348,58,984,587,11016,0,113,3508,47,2091,297,2,0,2135,2090,12849,1952,802,573,
07.04,09:12,1345,0,62,353,58,985,590,11055,0,113,3521,47,2105,297,2,0,2139,2099,12897,1961,806,574,
07.04,09:13,1350,0,64,355,58,986,591,11075,0,114,3527,55,2107,297,2,0,2143,2106,12916,1962,807,575,
07.04,09:14,1354,0,64,355,58,988,591,11102,0,114,3533,57,2117,297,2,0,2146,2115,12944,1965,809,577,
07.04,09:15,1357,0,64,357,58,994,593,11124,0,114,3535,57,2126,298,2,0,2154,2122,12971,1966,812,580,
07.04,09:16,1362,0,65,360,58,1001,594,11174,0,114,3546,57,2134,298,2,0,2158,2136,13014,1975,815,583,
07.04,09:17,1364,0,65,361,58,1004,594,11214,0,115,3559,60,2137,298,3,0,2163,2143,13051,1979,819,583,
07.04,09:18,1368,0,66,361,59,1007,594,11245,0,115,3564,65,2138,298,3,0,2170,2150,13084,1984,822,584,
07.04,09:18,1372,0,65,360,59,1010,596,11279,0,115,3572,65,2139,299,3,0,2175,2163,13124,1991,823,586,
07.04,09:19,1374,0,66,361,59,1011,596,11305,0,115,3581,65,2153,299,3,0,2175,2165,13151,1995,825,587,
07.04,09:20,1376,0,66,360,59,1016,596,11331,0,116,3583,65,2159,299,3,0,2178,2177,13176,1998,829,589,
07.04,09:21,1380,0,65,359,60,1018,598,11365,0,116,3593,65,2162,301,4,0,2181,2185,13218,2009,830,593,
07.04,09:22,1383,0,65,359,61,1020,599,11394,0,116,3596,65,2165,301,4,0,2186,2194,13243,2011,831,596,
07.04,09:23,1388,0,63,362,61,1020,600,11420,0,116,3605,65,2176,301,4,0,2191,2199,13274,2015,836,597,
07.04,09:24,1391,0,63,363,61,1022,601,11456,0,116,3609,65,2182,302,4,0,2196,2202,13292,2018,837,600,
07.04,09:25,1394,0,62,363,61,1022,601,11486,0,116,3620,65,2195,302,5,0,2198,2205,13326,2020,839,602,
07.04,09:26,1396,0,62,364,61,1024,603,11502,0,117,3627,65,2196,303,5,0,2200,2208,13340,2021,840,603,
07.04,09:27,1396,0,63,366,61,1027,603,11522,0,118,3633,65,2199,303,5,0,2203,2213,13367,2025,842,604,
07.04,09:28,1401,0,62,367,63,1028,604,11547,0,118,3641,65,2204,306,5,0,2206,2217,13407,2030,844,605,
07.04,09:29,1403,0,63,367,63,1028,605,11570,0,118,3647,65,2209,306,5,0,2209,2223,13426,2033,844,605,
07.04,09:30,1407,0,63,369,63,1029,607,11595,0,119,3656,65,2211,306,5,0,2213,2226,13464,2038,846,605,
07.04,09:30,1423,0,64,372,64,1039,620,11661,0,120,3675,65,2222,308,5,0,2223,2237,13529,2045,852,605,
07.04,09:31,1428,0,65,372,64,1040,621,11675,0,120,3682,65,2226,308,5,0,2227,2241,13552,2047,853,605,
07.04,09:32,1433,0,65,372,65,1040,621,11684,0,120,3690,65,2230,308,5,0,2229,2248,13582,2056,853,605,
07.04,09:33,1435,0,65,374,65,1045,621,11711,0,120,3696,65,2231,310,5,0,2232,2258,13609,2062,855,607,
07.04,09:34,1437,0,65,374,65,1047,621,11732,0,120,3703,65,2231,312,5,0,2235,2265,13645,2065,856,607,
07.04,09:35,1440,0,65,374,65,1049,623,11750,0,120,3708,65,2235,312,5,0,2241,2272,13673,2075,856,608,
07.04,09:36,1444,0,65,374,65,1054,624,11781,0,120,3711,65,2247,314,5,0,2246,2275,13703,2084,857,609,
07.04,09:37,1446,0,65,374,65,1056,624,11796,0,120,3712,65,2252,315,5,0,2249,2278,13726,2089,859,610,
07.04,09:38,1450,0,65,375,65,1060,626,11831,0,121,3720,65,2260,315,5,0,2254,2281,13764,2091,860,611,
07.04,09:39,1454,0,65,376,66,1064,629,11871,0,122,3727,65,2263,315,5,0,2256,2291,13810,2099,861,614,
07.04,09:40,1460,0,66,376,67,1072,632,11917,0,124,3739,65,2263,316,5,0,2263,2301,13858,2108,866,616,
07.04,09:41,1465,0,66,380,68,1075,634,11956,0,124,3753,65,2277,320,5,0,2270,2308,13909,2112,870,617,
07.04,09:41,1468,0,66,382,68,1076,635,11984,0,125,3754,65,2286,320,5,0,2273,2316,13925,2119,872,618,
07.04,09:42,1472,0,67,382,68,1080,635,12032,0,125,3762,65,2290,320,5,0,2277,2321,13963,2125,875,621,
07.04,09:43,1477,0,66,384,69,1088,638,12104,0,127,3777,65,2289,321,5,0,2278,2327,14018,2135,876,628,
07.04,09:44,1482,0,67,384,68,1092,640,12135,0,127,3787,65,2288,321,5,0,2285,2331,14050,2144,876,630,
07.04,09:45,1488,0,70,385,69,1104,642,12202,0,127,3801,65,2291,323,5,0,2292,2339,14104,2158,881,634,
07.04,09:46,1492,0,72,386,69,1110,644,12251,0,128,3808,65,2298,324,5,0,2299,2348,14145,2164,882,637,
07.04,09:47,1494,0,73,387,69,1114,645,12297,0,129,3815,65,2305,325,5,0,2305,2354,14179,2176,887,638,
07.04,09:48,1498,0,75,388,69,1120,650,12375,0,131,3833,64,2320,326,5,0,2312,2370,14239,2183,890,640,
07.04,09:49,1500,0,75,388,69,1124,651,12402,0,131,3841,64,2320,327,5,0,2317,2377,14263,2188,890,642,
07.04,09:50,1509,0,75,388,70,1131,657,12472,0,132,3859,64,2322,327,5,0,2323,2387,14322,2196,892,645,
07.04,09:51,1512,0,76,389,69,1135,660,12505,0,132,3868,64,2343,328,5,0,2328,2395,14355,2201,896,645,
07.04,09:52,1520,0,76,390,69,1141,664,12562,0,132,3893,64,2367,330,5,0,2335,2406,14437,2211,900,645,
07.04,09:52,1526,0,75,391,69,1144,667,12604,0,135,3913,64,2381,330,5,0,2342,2415,14493,2217,904,650,
07.04,09:53,1532,0,75,393,69,1157,668,12660,0,135,3931,64,2390,333,5,0,2348,2425,14543,2225,905,656,
07.04,09:54,1536,0,75,394,69,1162,668,12696,0,135,3938,64,2399,334,5,0,2350,2428,14573,2232,905,656,
07.04,09:55,1541,0,75,395,70,1164,671,12722,0,135,3953,64,2412,334,5,0,2355,2439,14623,2237,907,656,
07.04,09:56,1548,0,77,397,72,1169,674,12778,0,136,3979,64,2430,333,5,0,2361,2452,14695,2244,914,658,
07.04,09:57,1555,0,77,398,73,1177,675,12841,0,136,4002,64,2445,336,5,0,2367,2465,14762,2255,918,660,
07.04,09:58,1557,0,76,400,73,1177,678,12878,0,136,4016,64,2449,337,5,0,2372,2469,14798,2258,919,665,
07.04,09:59,1563,0,76,400,75,1183,680,12923,0,138,4030,64,2464,339,5,0,2375,2480,14850,2264,921,667,
07.04,10:00,1567,0,76,402,75,1184,681,12981,0,142,4052,64,2485,341,5,0,2382,2491,14921,2271,927,669,
07.04,10:01,1615,0,84,414,76,1191,699,13197,0,148,4142,64,2531,347,6,0,2437,2547,15194,2303,940,690,
07.04,10:02,1623,0,84,415,76,1191,700,13218,0,148,4151,64,2537,349,6,0,2441,2553,15216,2304,940,691,
07.04,10:03,1628,0,84,417,76,1195,702,13252,0,151,4172,65,2546,350,6,0,2449,2563,15268,2307,943,692,
07.04,10:04,1633,0,86,419,77,1199,708,13305,0,151,4198,65,2561,353,6,0,2458,2569,15342,2318,947,697,
07.04,10:04,1637,0,87,423,78,1201,709,13344,0,152,4213,65,2576,355,6,0,2459,2581,15380,2324,951,698,
07.04,10:05,1643,0,88,423,78,1203,712,13399,0,152,4233,65,2590,356,6,0,2468,2591,15431,2334,956,701,
07.04,10:06,1647,0,88,426,79,1203,714,13448,0,152,4252,65,2595,357,6,0,2475,2598,15472,2342,960,704,
07.04,10:07,1649,0,89,428,79,1204,715,13487,0,153,4264,65,2611,357,6,0,2479,2601,15515,2350,961,704,
07.04,10:08,1655,0,88,432,79,1210,719,13536,0,154,4276,65,2624,357,6,0,2483,2611,15562,2353,966,704,
07.04,10:09,1659,0,87,435,79,1215,721,13581,0,154,4290,65,2632,360,6,0,2494,2619,15596,2357,966,705,
07.04,10:10,1671,0,89,437,79,1218,723,13640,0,155,4307,65,2649,362,6,0,2505,2634,15636,2368,969,709,
07.04,10:11,1674,0,89,437,79,1222,723,13670,0,154,4315,65,2654,363,6,0,2512,2636,15667,2374,970,709,
07.04,10:12,1677,0,90,438,81,1224,724,13715,0,157,4336,65,2660,365,6,0,2522,2638,15727,2383,971,714,
07.04,10:13,1682,0,91,438,81,1228,726,13773,0,159,4358,65,2671,366,6,0,2533,2643,15792,2396,973,716,
07.04,10:14,1684,0,91,439,81,1230,727,13807,0,164,4367,65,2674,367,6,0,2537,2646,15828,2397,974,719,
07.04,10:15,1685,0,92,440,81,1233,729,13856,0,166,4383,65,2683,367,6,0,2543,2650,15861,2401,979,719,
07.04,10:16,1690,0,93,440,81,1238,731,13897,0,168,4394,65,2686,367,6,0,2546,2660,15904,2403,982,720,
07.04,10:16,1698,0,93,441,81,1241,734,13953,0,168,4411,65,2700,369,8,0,2553,2669,15971,2412,984,723,
07.04,10:17,1701,0,93,442,81,1249,735,14010,0,168,4424,65,2706,371,8,0,2558,2675,16017,2416,989,742,
07.04,10:18,1702,0,93,442,81,1252,735,14062,0,170,4437,65,2709,371,8,0,2563,2686,16060,2424,993,758,
07.04,10:19,1703,0,94,444,81,1256,736,14101,0,170,4458,65,2718,375,9,0,2571,2695,16120,2436,997,759,
07.04,10:20,1710,0,94,444,81,1259,738,14158,0,171,4483,65,2726,377,9,0,2574,2711,16192,2450,1001,762,
07.04,10:21,1710,0,93,444,81,1263,739,14210,0,171,4494,65,2731,378,9,0,2576,2718,16229,2458,1007,767,
07.04,10:22,1715,0,92,444,81,1262,740,14258,0,171,4506,65,2739,379,9,0,2583,2726,16275,2466,1015,769,
07.04,10:23,1718,0,93,444,81,1263,741,14282,0,172,4518,65,2746,381,9,0,2583,2729,16309,2468,1017,772,
07.04,10:24,1720,0,96,445,81,1269,742,14328,0,172,4532,65,2756,383,9,0,2592,2736,16363,2479,1021,775,
07.04,10:25,1725,0,96,446,81,1271,743,14362,0,172,4541,65,2764,387,9,0,2596,2742,16394,2482,1023,776,
07.04,10:26,1733,0,96,446,82,1276,745,14418,0,172,4569,65,2775,390,9,0,2607,2757,16479,2492,1029,780,
07.04,10:27,1737,0,96,446,82,1278,750,14455,0,172,4578,65,2781,390,9,0,2608,2762,16506,2497,1034,782,
07.04,10:27,1745,0,97,446,82,1281,752,14512,0,173,4595,65,2787,393,9,0,2618,2767,16559,2505,1037,783,
07.04,10:28,1755,0,97,446,82,1284,752,14539,0,173,4607,65,2792,395,9,0,2622,2772,16591,2508,1037,784,
07.04,10:29,1760,0,98,447,82,1289,756,14577,0,174,4630,65,2796,397,9,0,2629,2784,16655,2532,1037,787,
07.04,10:30,1779,0,100,447,82,1297,764,14665,0,175,4653,65,2812,401,10,0,2641,2804,16732,2540,1045,791,
